FOV_ID_ss	channel_ID_ss	elongation_rate_ss	gen_time_min_ss	s_b_um_ss	s_d_um_ss	delta_s_ss
5	40	0.0443371	20	3.705	6.89	3.185
5	40	0.0412761	24	3.77	7.67	3.9
5	40	0.041928	23	4.225	8.125	3.9
5	50	0.0420994	24	3.12	6.37	3.25
5	50	0.042754	26	3.315	7.28	3.965
5	50	0.0486121	19	3.38	6.37	2.99
5	50	0.0437491	27	3.25	7.54	4.29
5	50	0.0460826	20	3.965	7.475	3.51
5	50	0.0477778	16	4.03	6.955	2.925
5	50	0.0489442	22	3.445	7.345	3.9
5	50	0.0465108	21	3.705	7.345	3.64
5	51	0.0380165	11	5.07	6.76	1.69
5	51	0.0439819	19	3.38	6.11	2.73
5	51	0.048501	28	3.25	8.645	5.395
5	51	0.0415687	17	4.355	7.345	2.99
5	51	0.0417949	18	3.705	6.305	2.6
5	51	0.0418829	24	3.315	6.63	3.315
5	51	0.0442906	17	3.51	6.11	2.6
5	51	0.0386548	25	3.055	5.98	2.925
5	51	0.0405333	22	3.12	5.915	2.795
5	51	0.0469539	28	3.315	8.255	4.94
5	51	0.0386938	36	4.095	11.115	7.02
5	51	0.0450139	22	4.745	9.75	5.005
5	51	0.0435938	20	4.94	8.97	4.03
5	51	0.0410068	16	4.55	7.215	2.665
5	51	0.0389135	21	3.705	6.565	2.86
5	51	0.0417048	30	3.445	8.515	5.07
5	51	0.0420817	26	4.355	9.49	5.135
5	51	0.0375309	17	5.265	8.19	2.925
5	51	0.0446275	20	4.29	8.125	3.835
5	51	0.0466167	23	4.355	9.36	5.005
5	60	0.0441297	10	6.045	8.32	2.275
5	60	0.0430272	14	4.355	6.63	2.275
5	60	0.0450247	19	3.445	6.175	2.73
5	60	0.043294	24	3.055	6.175	3.12
5	60	0.0403575	28	3.12	6.955	3.835
5	60	0.0422845	26	3.575	7.605	4.03
5	60	0.0415323	18	3.9	6.63	2.73
5	60	0.0418956	22	3.445	6.24	2.795
5	60	0.0418678	19	3.38	5.915	2.535
5	60	0.0427499	25	2.925	6.175	3.25
5	60	0.0460641	24	3.055	6.76	3.705
5	60	0.0438044	21	3.51	6.63	3.12
5	60	0.0428622	24	3.445	7.28	3.835
5	60	0.0447578	24	3.575	7.735	4.16
5	60	0.0408844	16	3.9	6.045	2.145
5	61	0.0411825	15	4.485	6.89	2.405
5	61	0.0372789	19	3.77	6.305	2.535
5	61	0.0437159	19	3.38	6.24	2.86
5	61	0.042377	28	3.25	7.085	3.835
5	61	0.0409375	21	3.705	6.695	2.99
5	61	0.0418315	21	3.315	6.11	2.795
5	61	0.0381976	28	3.38	6.89	3.51
5	61	0.0425695	26	3.64	7.865	4.225
5	61	0.0370732	25	4.03	7.735	3.705
5	61	0.0392384	23	4.03	7.345	3.315
5	61	0.0390584	19	4.03	6.63	2.6
5	61	0.0449551	22	3.51	6.89	3.38
5	61	0.0489091	19	3.575	6.63	3.055
5	61	0.0428991	18	3.38	5.915	2.535
5	70	0.044383	19	3.965	7.15	3.185
5	70	0.0434985	23	3.64	7.41	3.77
5	70	0.0426575	18	3.835	6.565	2.73
5	70	0.0396139	23	3.25	6.24	2.99
5	70	0.0432683	20	3.315	6.37	3.055
5	70	0.0383339	20	3.185	5.655	2.47
5	70	0.0398167	27	2.925	6.045	3.12
5	70	0.0416717	23	3.315	6.565	3.25
5	70	0.041253	27	3.25	7.02	3.77
5	70	0.043414	23	3.64	7.215	3.575
5	70	0.0433316	22	3.64	6.955	3.315
5	70	0.0437237	21	3.705	7.02	3.315
5	70	0.0396894	21	3.705	6.76	3.055
5	70	0.0398345	18	3.51	5.915	2.405
5	70	0.0411189	22	3.185	6.11	2.925
5	70	0.0376189	32	3.185	7.475	4.29
5	70	0.0374559	28	3.965	8.255	4.29
5	70	0.0382378	19	4.29	7.345	3.055
5	70	0.0400044	19	3.835	6.37	2.535
5	70	0.0409874	27	3.25	7.085	3.835
5	70	0.0458643	21	3.705	7.28	3.575
5	70	0.0398891	21	3.64	6.5	2.86
5	70	0.0384929	29	3.315	7.28	3.965
5	70	0.0421492	21	3.835	7.15	3.315
5	70	0.0448437	16	3.51	5.785	2.275
5	70	0.0439812	26	2.99	6.5	3.51
5	70	0.0402577	29	3.51	8.06	4.55
5	70	0.0415598	14	4.485	6.825	2.34
5	70	0.041276	31	3.575	8.58	5.005
5	80	0.0487023	24	3.705	8.775	5.07
5	80	0.0441931	12	3.965	5.72	1.755
5	80	0.0418575	22	2.86	5.525	2.665
5	80	0.0432831	25	2.795	6.305	3.51
5	80	0.0453124	25	3.055	6.695	3.64
5	80	0.0472982	21	3.445	6.955	3.51
5	80	0.0469448	20	3.51	6.76	3.25
5	80	0.042722	26	3.25	7.215	3.965
5	80	0.0440814	20	3.575	6.695	3.12
5	80	0.0449251	20	3.185	5.915	2.73
5	80	0.0440044	19	3.185	5.785	2.6
5	80	0.0438759	20	2.925	5.525	2.6
5	80	0.045954	23	2.86	6.045	3.185
5	80	0.048986	23	2.925	6.435	3.51
5	80	0.044608	19	3.38	6.24	2.86
5	80	0.0466065	23	2.925	6.24	3.315
5	80	0.0444169	23	3.25	6.5	3.25
5	80	0.0435061	23	3.315	6.695	3.38
5	80	0.0403995	24	3.315	6.435	3.12
5	80	0.0456317	20	3.25	6.175	2.925
5	80	0.0465784	20	3.12	5.98	2.86
5	80	0.0513324	17	3.185	5.785	2.6
5	80	0.0470257	24	2.86	6.305	3.445
5	80	0.0457616	25	3.315	7.345	4.03
5	80	0.0447723	18	3.51	6.37	2.86
5	80	0.038507	23	3.25	5.98	2.73
5	80	0.0433017	24	2.99	6.305	3.315
5	80	0.0435173	25	3.38	7.345	3.965
5	80	0.0410417	19	3.445	5.98	2.535
5	80	0.0421196	26	2.99	6.825	3.835
5	80	0.0417204	24	3.575	7.28	3.705
5	90	0.042874	14	4.68	7.085	2.405
5	90	0.043911	26	3.77	8.385	4.615
5	90	0.0397014	19	4.16	7.28	3.12
5	90	0.0395995	30	3.77	8.775	5.005
5	90	0.0433709	16	4.225	6.955	2.73
5	90	0.0400886	26	3.64	7.605	3.965
5	90	0.0453905	17	4.16	7.02	2.86
5	90	0.0415871	22	3.51	6.76	3.25
5	90	0.0401009	19	3.51	6.175	2.665
5	90	0.0461542	23	3.25	6.695	3.445
5	90	0.0453854	27	3.445	8.645	5.2
5	90	0.0448983	15	4.42	7.02	2.6
5	90	0.039272	25	3.51	7.15	3.64
5	90	0.0384058	22	3.51	6.435	2.925
5	90	0.0398841	23	3.38	6.63	3.25
5	90	0.0426851	21	3.315	6.305	2.99
5	90	0.0440011	20	3.12	5.72	2.6
5	90	0.0468877	23	2.99	6.5	3.51
5	90	0.043772	24	3.25	6.89	3.64
5	90	0.0451232	21	3.445	6.695	3.25
5	90	0.0480222	20	3.25	6.37	3.12
5	90	0.0342077	18	3.25	4.94	1.69
5	90	0.0378534	21	2.73	4.68	1.95
5	90	0.0385288	39	2.535	7.54	5.005
5	90	0.0431719	20	3.965	7.15	3.185
5	90	0.0387134	21	3.77	6.76	2.99
5	90	0.0416232	27	3.38	7.735	4.355
5	90	0.0446194	18	4.29	7.28	2.99
5	90	0.039994	20	3.705	6.435	2.73
5	90	0.0380937	20	3.185	5.655	2.47
5	100	0.0387729	24	2.99	5.915	2.925
5	100	0.0463561	22	3.055	6.11	3.055
5	100	0.045587	24	2.99	6.63	3.64
5	100	0.0431342	25	3.185	6.955	3.77
5	100	0.0457636	21	3.38	6.76	3.38
5	100	0.0468243	20	3.445	6.5	3.055
5	100	0.0442439	17	3.445	5.785	2.34
5	100	0.0485119	24	2.925	6.565	3.64
5	100	0.0439178	21	3.185	6.24	3.055
5	100	0.0401073	19	3.185	5.655	2.47
5	100	0.0362358	24	2.925	5.33	2.405
5	100	0.0463734	29	2.535	6.89	4.355
5	100	0.0475766	20	3.315	6.37	3.055
5	100	0.0528217	18	3.185	6.24	3.055
5	100	0.0467091	18	3.25	5.785	2.535
5	100	0.04436	22	2.86	5.85	2.99
5	100	0.0421224	20	2.925	5.33	2.405
5	100	0.0422469	31	2.6	6.825	4.225
5	100	0.044046	22	3.38	7.02	3.64
5	100	0.043374	20	3.51	6.37	2.86
5	100	0.0416921	21	3.25	6.045	2.795
5	100	0.0414903	27	3.12	6.695	3.575
5	100	0.044202	25	3.445	7.41	3.965
5	100	0.0431085	18	3.835	6.305	2.47
5	100	0.0418759	23	3.12	6.695	3.575
5	100	0.0401745	30	3.445	7.8	4.355
5	100	0.0428033	17	4.16	6.955	2.795
5	100	0.044047	17	3.835	6.435	2.6
5	100	0.040155	21	3.575	6.5	2.925
5	100	0.0375236	24	3.315	6.435	3.12
5	100	0.0377646	25	3.315	6.305	2.99
5	120	0.0357699	19	3.055	4.875	1.82
5	121	0.0385068	26	2.6	5.135	2.535
5	121	0.0362354	26	2.535	4.745	2.21
5	121	0.0413777	28	2.47	5.525	3.055
5	121	0.0364909	29	2.665	5.85	3.185
5	121	0.0400037	29	3.055	6.76	3.705
5	121	0.0395544	15	3.835	5.72	1.885
5	121	0.0362593	24	2.86	5.33	2.47
5	121	0.0344692	27	2.73	5.265	2.535
5	121	0.0346496	24	2.73	5.005	2.275
5	121	0.0351538	27	2.535	4.94	2.405
5	121	0.0391365	26	2.6	5.395	2.795
5	121	0.0397021	25	2.86	5.655	2.795
5	121	0.0415665	27	2.86	6.11	3.25
5	121	0.0408239	24	3.25	6.24	2.99
5	121	0.0396097	26	3.185	6.5	3.315
5	121	0.0362961	19	3.25	5.395	2.145
5	130	0.042164	23	3.64	6.89	3.25
5	130	0.0399179	21	3.575	6.37	2.795
5	130	0.0436853	24	3.185	6.565	3.38
5	130	0.0445262	23	3.38	6.825	3.445
5	130	0.0436787	18	3.38	6.24	2.86
5	130	0.0413608	23	3.25	6.5	3.25
5	130	0.0371808	25	3.25	6.305	3.055
5	130	0.0474549	38	3.315	11.18	7.865
5	130	0.042583	13	5.395	7.93	2.535
5	130	0.0449566	25	4.095	8.84	4.745
5	130	0.0486858	14	4.615	7.28	2.665
5	130	0.0431407	17	3.77	6.305	2.535
5	130	0.0405193	20	3.315	5.72	2.405
5	130	0.046685	24	3.12	6.695	3.575
5	130	0.0431657	23	3.12	6.435	3.315
5	130	0.0457549	26	3.25	7.41	4.16
5	130	0.0366569	21	3.705	6.305	2.6
5	130	0.0409097	28	3.445	7.605	4.16
5	130	0.0433192	21	3.77	7.085	3.315
5	130	0.0452999	19	3.445	6.305	2.86
5	130	0.0439615	23	3.185	6.695	3.51
5	130	0.0426718	25	3.185	6.825	3.64
5	130	0.0454242	21	3.12	5.98	2.86
5	130	0.0428592	23	3.055	6.11	3.055
5	130	0.0408569	19	3.185	5.525	2.34
5	130	0.0423038	25	2.86	6.175	3.315
5	130	0.0415202	22	3.12	5.915	2.795
5	130	0.0428185	29	2.925	7.15	4.225
5	130	0.046513	25	3.77	8.58	4.81
5	130	0.0365822	19	4.68	7.475	2.795
5	141	0.0416489	25	2.99	6.435	3.445
5	141	0.0438397	24	2.925	6.045	3.12
5	141	0.0450699	21	3.12	6.045	2.925
5	141	0.0418117	32	3.25	8.19	4.94
5	141	0.0430545	34	4.095	12.415	8.32
5	141	0.04696	14	6.955	10.79	3.835
5	141	0.043544	15	5.85	9.36	3.51
5	141	0.0477952	15	4.875	8.32	3.445
5	141	0.0457601	16	4.42	7.41	2.99
5	141	0.0500506	18	3.9	7.15	3.25
5	141	0.0434894	25	3.38	7.345	3.965
5	141	0.0439824	17	3.64	6.435	2.795
5	141	0.0418918	22	3.315	6.24	2.925
5	141	0.038572	23	2.86	5.59	2.73
5	141	0.0387542	27	2.86	6.045	3.185
5	141	0.0423353	21	2.99	5.655	2.665
5	141	0.0370086	35	2.535	6.5	3.965
5	141	0.0400479	21	3.51	6.305	2.795
5	141	0.0402767	30	3.055	7.15	4.095
5	141	0.047337	18	3.77	6.825	3.055
5	141	0.0440122	20	3.185	6.045	2.86
5	141	0.0457458	21	3.12	6.175	3.055
5	141	0.0419028	21	3.055	5.785	2.73
5	141	0.041059	29	2.795	6.695	3.9
5	141	0.0465852	19	3.575	6.695	3.12
5	141	0.0444145	21	3.38	6.565	3.185
5	141	0.0457258	20	3.12	6.24	3.12
5	141	0.045778	21	3.12	6.045	2.925
5	141	0.0467974	20	2.925	5.72	2.795
5	141	0.0444518	28	2.665	6.565	3.9
5	150	0.0410086	26	3.25	6.89	3.64
5	150	0.0390251	28	3.25	7.02	3.77
5	150	0.0442428	23	3.38	7.02	3.64
5	150	0.0409461	19	3.77	6.5	2.73
5	150	0.0390919	20	3.12	5.395	2.275
5	150	0.0427818	30	2.86	7.085	4.225
5	150	0.0425392	18	3.77	6.37	2.6
5	150	0.0473108	22	3.185	6.695	3.51
5	150	0.0420136	23	3.185	6.175	2.99
5	150	0.0480642	30	2.99	8.19	5.2
5	150	0.0469842	16	4.03	6.76	2.73
5	150	0.0400167	16	3.9	5.98	2.08
5	150	0.0349418	36	2.925	7.735	4.81
5	150	0.0487747	9	4.03	5.525	1.495
5	150	0.0399469	24	2.86	5.655	2.795
5	150	0.0376149	30	2.6	5.72	3.12
5	150	0.0409105	21	2.86	5.59	2.73
5	150	0.0430804	26	2.925	6.37	3.445
5	150	0.0438598	26	3.315	7.41	4.095
5	150	0.0457624	15	3.835	6.175	2.34
5	150	0.0446681	24	3.315	7.02	3.705
5	150	0.0430068	22	3.51	6.955	3.445
5	150	0.0412379	20	3.575	6.565	2.99
5	150	0.0444688	26	3.51	7.93	4.42
5	150	0.0465426	25	4.29	10.205	5.915
5	160	0.0435484	17	3.315	5.46	2.145
5	160	0.0430574	19	2.6	4.615	2.015
5	160	0.0421333	30	2.47	5.85	3.38
5	160	0.0426156	24	2.99	6.11	3.12
5	160	0.0412687	22	2.86	5.46	2.6
5	160	0.0424498	26	2.86	6.24	3.38
5	160	0.0478367	21	3.315	6.825	3.51
5	160	0.0439822	32	3.185	8.45	5.265
5	160	0.0406034	16	4.42	6.955	2.535
5	160	0.0453001	19	3.575	6.435	2.86
5	160	0.0469677	20	3.185	6.24	3.055
5	160	0.0447431	25	3.055	6.825	3.77
5	160	0.0446583	20	3.575	6.695	3.12
5	160	0.0476497	24	3.38	7.605	4.225
5	160	0.0470653	17	3.9	6.955	3.055
5	160	0.0475998	21	3.575	7.345	3.77
5	160	0.0466926	23	3.575	7.605	4.03
5	160	0.0476021	22	3.9	8.32	4.42
5	160	0.0470661	17	4.225	7.345	3.12
5	160	0.0412056	23	3.77	7.41	3.64
5	160	0.0434911	18	3.705	6.37	2.665
5	160	0.0399024	19	3.25	5.72	2.47
5	160	0.0383841	28	2.795	5.915	3.12
5	160	0.0433304	23	3.055	6.175	3.12
5	160	0.0472354	17	3.445	5.98	2.535
5	160	0.0480562	23	2.99	6.37	3.38
5	160	0.0444337	25	3.315	7.345	4.03
5	160	0.0425746	22	3.77	7.28	3.51
5	160	0.0407496	22	3.835	7.085	3.25
5	160	0.0406152	19	3.64	6.24	2.6
5	160	0.041729	17	3.315	5.525	2.21
5	170	0.0415616	20	3.77	6.76	2.99
5	170	0.0445248	27	3.315	7.475	4.16
5	170	0.0395235	16	3.77	5.915	2.145
5	170	0.0418337	25	3.12	6.565	3.445
5	170	0.0391938	27	3.38	7.085	3.705
5	170	0.0434617	41	3.38	11.505	8.125
5	170	0.0461191	12	5.915	8.71	2.795
5	170	0.0467516	21	4.355	8.645	4.29
5	170	0.0411531	17	4.55	7.41	2.86
5	170	0.0438359	16	4.03	6.37	2.34
5	170	0.0415461	22	3.315	6.175	2.86
5	170	0.0382697	27	3.055	6.565	3.51
5	170	0.047495	22	3.38	6.89	3.51
5	170	0.0421815	22	3.315	6.435	3.12
5	170	0.0408329	23	3.315	6.435	3.12
5	170	0.0415577	27	3.25	7.15	3.9
5	170	0.0423984	24	3.77	7.605	3.835
5	170	0.0405514	23	3.835	7.475	3.64
5	170	0.0390286	22	3.835	7.15	3.315
5	170	0.0444155	19	3.9	7.085	3.185
5	170	0.0407828	18	3.705	6.305	2.6
5	170	0.0443138	30	3.25	8.125	4.875
5	170	0.0444175	19	4.225	7.54	3.315
5	170	0.041566	19	3.9	6.63	2.73
5	170	0.0438449	23	3.38	7.02	3.64
5	170	0.0439239	17	3.77	6.24	2.47
5	170	0.0459027	23	3.25	7.15	3.9
5	170	0.0393359	22	3.705	6.89	3.185
5	180	0.0410363	26	2.925	6.37	3.445
5	180	0.0428864	21	3.315	6.175	2.86
5	180	0.0444683	21	3.12	6.045	2.925
5	180	0.0423133	24	2.99	6.175	3.185
5	180	0.0396692	31	3.055	7.215	4.16
5	180	0.0450718	18	3.835	6.76	2.925
5	180	0.0414588	20	3.25	5.785	2.535
5	180	0.0408375	18	3.185	5.33	2.145
5	180	0.0460537	25	2.86	6.565	3.705
5	180	0.0478138	21	3.315	6.63	3.315
5	180	0.0435099	20	3.185	5.915	2.73
5	180	0.0443523	25	3.055	6.695	3.64
5	180	0.044894	20	3.51	6.695	3.185
5	180	0.0417357	23	3.38	6.63	3.25
5	180	0.0399292	27	3.445	7.345	3.9
5	180	0.0425195	23	3.835	7.345	3.51
5	180	0.0467371	15	3.835	6.24	2.405
5	180	0.0404311	26	3.575	7.28	3.705
5	180	0.0424239	23	3.835	7.215	3.38
5	180	0.0401726	23	3.705	7.02	3.315
5	180	0.0429868	39	3.64	11.7	8.06
5	180	0.039107	13	6.565	9.49	2.925
5	180	0.0413162	8	4.94	6.11	1.17
5	180	0.0361301	30	3.12	6.825	3.705
5	180	0.0329241	26	3.25	5.915	2.665
5	180	0.0378132	25	2.925	5.655	2.73
5	180	0.0423308	23	2.925	5.915	2.99
5	180	0.0411953	26	2.99	6.5	3.51
5	180	0.0414774	25	3.38	7.02	3.64
6	10	0.0446267	36	3.315	10.205	6.89
6	10	0.0443988	15	5.85	9.36	3.51
6	10	0.0500288	12	5.005	7.605	2.6
6	10	0.0461284	21	3.77	7.15	3.38
6	10	0.0406639	22	3.51	6.63	3.12
6	10	0.0463189	20	3.185	6.045	2.86
6	10	0.0448875	45	3.055	12.09	9.035
6	10	0.0435246	14	6.305	9.685	3.38
6	10	0.0483022	12	5.005	7.475	2.47
6	10	0.0449871	21	3.705	7.28	3.575
6	10	0.039332	24	3.835	7.475	3.64
6	10	0.0386745	24	3.835	7.475	3.64
6	10	0.0403841	15	3.64	5.46	1.82
6	10	0.0419512	23	2.795	5.46	2.665
6	10	0.0388815	25	2.795	5.59	2.795
6	10	0.0417861	26	2.86	6.305	3.445
6	10	0.0393324	25	3.185	6.5	3.315
6	10	0.0406415	27	3.185	6.76	3.575
6	10	0.0388098	30	3.315	7.54	4.225
6	10	0.0384557	17	3.965	6.175	2.21
6	10	0.044704	24	3.25	6.955	3.705
6	10	0.0412677	20	3.575	6.11	2.535
6	10	0.0420848	22	3.185	6.175	2.99
6	10	0.0416588	26	3.12	6.825	3.705
6	10	0.0413676	23	3.575	7.15	3.575
6	10	0.0424414	25	3.705	7.8	4.095
6	10	0.0452752	23	3.965	8.32	4.355
6	10	0.0458191	12	4.55	6.695	2.145
6	10	0.0387904	23	3.185	5.98	2.795
6	10	0.0396486	26	3.12	6.175	3.055
6	20	0.0412565	13	4.03	6.045	2.015
6	20	0.044359	24	3.185	6.76	3.575
6	20	0.0420621	22	3.38	6.24	2.86
6	20	0.0426158	28	3.055	7.15	4.095
6	20	0.0417614	22	3.51	6.76	3.25
6	20	0.0440104	23	3.38	6.76	3.38
6	20	0.0449186	20	3.38	6.175	2.795
6	20	0.0402675	25	3.12	6.305	3.185
6	20	0.0414698	22	3.315	6.63	3.315
6	20	0.0388903	20	3.445	5.915	2.47
6	20	0.0396863	28	2.925	6.565	3.64
6	20	0.0407624	26	3.185	6.63	3.445
6	20	0.0430084	21	3.445	6.305	2.86
6	20	0.0494288	22	3.12	6.695	3.575
6	20	0.0480571	19	3.38	6.305	2.925
6	20	0.0409853	21	3.315	6.045	2.73
6	20	0.0447589	24	3.25	6.89	3.64
6	20	0.0455642	18	3.51	6.24	2.73
6	20	0.0430331	30	3.12	7.735	4.615
6	20	0.039313	22	3.965	6.89	2.925
6	20	0.0425706	23	3.445	6.63	3.185
6	20	0.0476572	20	3.575	6.76	3.185
6	20	0.0502144	17	3.51	6.37	2.86
6	20	0.0465368	23	3.38	6.89	3.51
6	20	0.0493208	20	3.51	6.955	3.445
6	20	0.0439854	23	3.575	7.41	3.835
6	20	0.0395298	25	4.03	8.125	4.095
6	20	0.0424253	19	4.16	7.41	3.25
6	20	0.0416089	17	4.03	6.695	2.665
6	20	0.0429679	22	3.575	7.02	3.445
6	30	0.0464422	22	3.575	7.28	3.705
6	30	0.0410634	23	3.705	7.085	3.38
6	30	0.0426972	23	3.575	6.89	3.315
6	30	0.0418454	22	3.705	6.89	3.185
6	30	0.0412997	26	3.315	7.28	3.965
6	30	0.0385285	22	3.9	6.825	2.925
6	30	0.0402395	21	3.445	6.175	2.73
6	30	0.0429313	21	3.25	6.045	2.795
6	30	0.0438304	22	3.055	5.915	2.86
6	30	0.0417314	27	2.86	6.24	3.38
6	30	0.0460971	23	3.185	6.565	3.38
6	30	0.0396796	20	3.51	6.11	2.6
6	30	0.0436132	25	3.12	7.02	3.9
6	30	0.0420771	15	3.64	5.785	2.145
6	30	0.0396361	25	2.925	6.045	3.12
6	30	0.0402855	28	3.185	7.085	3.9
6	30	0.0432398	22	3.38	6.435	3.055
6	30	0.0456845	23	3.315	7.215	3.9
6	30	0.0471704	21	3.705	7.54	3.835
6	30	0.0422117	21	3.77	7.085	3.315
6	30	0.0427998	21	3.64	6.695	3.055
6	30	0.0411689	34	3.575	9.815	6.24
6	30	0.0426809	13	5.59	8.255	2.665
6	30	0.04485	20	4.29	8.06	3.77
6	30	0.0371804	17	4.42	6.955	2.535
6	30	0.0421894	20	3.705	6.63	2.925
6	30	0.0418646	24	3.315	6.37	3.055
6	30	0.0390462	19	3.315	5.525	2.21
6	30	0.043256	25	2.925	6.37	3.445
6	30	0.0446978	26	3.25	7.475	4.225
6	40	0.0400041	27	3.51	7.41	3.9
6	40	0.042202	17	3.77	6.305	2.535
6	40	0.0437025	24	3.445	7.215	3.77
6	40	0.0380045	28	3.575	7.865	4.29
6	40	0.0370202	18	4.16	6.76	2.6
6	40	0.0414975	21	3.64	6.5	2.86
6	40	0.0402715	26	3.185	6.63	3.445
6	40	0.0358108	24	3.38	6.045	2.665
6	40	0.044032	18	3.185	5.525	2.34
6	40	0.047687	23	2.73	6.045	3.315
6	40	0.0445061	26	2.795	6.11	3.315
6	40	0.0432672	24	3.055	6.63	3.575
6	40	0.043892	30	3.575	8.84	5.265
6	40	0.0397715	20	4.16	7.41	3.25
6	40	0.0388583	21	4.03	7.085	3.055
6	40	0.0417829	20	3.575	6.435	2.86
6	40	0.0406499	28	3.185	6.76	3.575
6	40	0.0421716	16	3.575	5.785	2.21
6	40	0.0415231	28	2.99	6.825	3.835
6	40	0.0449343	16	3.445	5.98	2.535
6	40	0.0462777	27	3.055	7.67	4.615
6	40	0.0465445	20	3.64	7.15	3.51
6	40	0.0446497	20	3.64	6.89	3.25
6	40	0.0432233	23	3.64	7.28	3.64
6	40	0.0426295	18	3.835	6.435	2.6
6	40	0.0429322	23	3.25	6.5	3.25
6	40	0.0391236	25	3.315	6.63	3.315
6	40	0.036923	22	3.25	5.85	2.6
6	40	0.0412869	28	3.12	6.89	3.77
6	40	0.0441392	26	3.77	8.19	4.42
6	50	0.0403365	22	3.51	6.5	2.99
6	50	0.041218	20	3.575	6.565	2.99
6	50	0.0390712	24	3.12	6.045	2.925
6	50	0.0374344	23	3.055	5.46	2.405
6	50	0.0397395	28	2.795	6.24	3.445
6	50	0.0434424	27	3.12	7.345	4.225
6	50	0.0459825	18	3.64	6.435	2.795
6	50	0.0432407	22	3.38	6.565	3.185
6	50	0.0406561	21	3.38	6.11	2.73
6	50	0.0383485	24	3.25	6.435	3.185
6	50	0.0420493	23	3.315	6.63	3.315
6	50	0.0453978	21	3.51	6.76	3.25
6	50	0.0452641	24	3.315	6.955	3.64
6	50	0.0439204	30	3.575	8.84	5.265
6	50	0.0405972	29	4.68	11.05	6.37
6	50	0.0409596	14	6.955	10.53	3.575
6	50	0.0428318	14	5.85	8.84	2.99
6	50	0.0400827	9	4.615	6.045	1.43
6	50	0.0395477	26	3.38	7.28	3.9
6	50	0.035657	20	3.77	6.305	2.535
6	50	0.0381714	29	3.25	7.02	3.77
6	50	0.0369686	21	3.64	6.435	2.795
6	50	0.0384282	22	3.12	5.59	2.47
6	50	0.0396413	30	2.99	7.28	4.29
6	50	0.0379251	18	3.835	6.305	2.47
6	50	0.0400512	25	3.185	6.63	3.445
6	50	0.038788	29	3.445	7.54	4.095
6	50	0.040973	25	3.77	7.995	4.225
6	50	0.0427603	23	3.965	7.995	4.03
6	50	0.045756	13	4.355	6.565	2.21
6	70	0.0421119	21	3.185	5.98	2.795
6	70	0.0451557	25	2.925	6.695	3.77
6	70	0.0445391	25	3.445	7.41	3.965
6	70	0.0461626	17	3.77	6.695	2.925
6	70	0.0458036	19	3.315	6.175	2.86
6	70	0.0455274	23	3.185	6.695	3.51
6	70	0.0462869	23	3.25	7.02	3.77
6	70	0.0391215	25	3.445	6.825	3.38
6	70	0.0428526	23	3.12	6.305	3.185
6	70	0.0418335	25	2.99	6.305	3.315
6	70	0.0415732	24	3.315	6.565	3.25
6	70	0.0412458	21	3.315	5.915	2.6
6	70	0.0376879	26	2.925	6.11	3.185
6	70	0.046277	22	2.925	6.175	3.25
6	70	0.0419033	24	3.25	6.5	3.25
6	70	0.044437	20	3.38	6.175	2.795
6	70	0.0455792	22	3.315	6.63	3.315
6	70	0.0425587	26	3.445	7.345	3.9
6	70	0.0406556	19	3.835	6.89	3.055
6	70	0.0417531	24	3.315	6.37	3.055
6	70	0.0464668	18	3.185	5.59	2.405
6	70	0.0478366	20	3.055	5.98	2.925
6	70	0.0452407	21	3.055	6.045	2.99
6	70	0.0455342	25	2.99	6.695	3.705
6	70	0.0459354	19	3.51	6.565	3.055
6	70	0.0443232	20	3.315	6.305	2.99
6	70	0.0443423	23	3.25	6.5	3.25
6	70	0.0432273	20	3.12	5.85	2.73
6	70	0.0428967	21	3.055	5.72	2.665
6	70	0.0402811	26	2.99	6.305	3.315
6	80	0.0434479	23	2.86	5.785	2.925
6	80	0.0470231	24	2.795	6.11	3.315
6	80	0.0472438	21	3.185	6.5	3.315
6	80	0.0463307	16	3.315	5.655	2.34
6	80	0.0450872	24	2.73	5.785	3.055
6	80	0.0390477	26	2.795	5.915	3.12
6	80	0.0420085	28	2.86	6.695	3.835
6	80	0.0455392	23	3.38	6.89	3.51
6	80	0.0409662	22	3.25	6.5	3.25
6	80	0.0424624	19	3.575	6.175	2.6
6	80	0.0468944	23	2.99	6.435	3.445
6	80	0.0451376	34	3.185	9.425	6.24
6	80	0.0422885	18	4.68	7.865	3.185
6	80	0.0463366	15	4.29	7.02	2.73
6	80	0.0454096	17	3.64	6.37	2.73
6	80	0.0383084	21	3.12	5.59	2.47
6	80	0.0387114	32	2.73	6.565	3.835
6	80	0.0435025	23	3.575	7.215	3.64
6	80	0.0429886	20	3.64	6.5	2.86
6	80	0.0442873	17	3.315	5.655	2.34
6	80	0.0460689	23	2.86	6.045	3.185
6	80	0.0390077	24	3.055	5.785	2.73
6	80	0.040358	29	2.73	6.305	3.575
6	80	0.0395896	23	3.25	6.24	2.99
6	80	0.0408275	28	3.055	6.76	3.705
6	80	0.0403121	19	3.38	5.72	2.34
6	80	0.0454304	22	2.925	5.85	2.925
6	80	0.0464797	21	2.925	5.72	2.795
6	80	0.0453807	22	2.73	5.33	2.6
6	80	0.0433682	28	2.6	6.24	3.64
6	90	0.0434781	23	3.64	7.215	3.575
6	90	0.0427992	18	4.095	7.15	3.055
